Id,Name and Description,Rating
53364682,"Entire rental unit in West End
AMAZING 2 bed APT",No Rating
23128943,"Private room in West End
Beautiful high rise river views in doorman condo","4.74
 (35 reviews)"
46384876,"Entire rental unit in West End
Mod North Station Studio w/ Gym, W/D, Doorman, by Blueground",No Rating
10730,"Entire rental unit in Beacon Hill
Bright 1bed facing Golden Dome","4.79
 (33 reviews)"
45501951,"Entire serviced apartment in Downtown Crossing
Downtown Designer Home| Keyless | W/D in unit","4.70
 (60 reviews)"
45542821,"Entire serviced apartment in Downtown Crossing
Centrally Located Luxurious Loft | Walk Anywhere!","4.73
 (55 reviews)"
46982800,"Entire rental unit in Downtown Crossing
4br/2ba | 200mbps Internet | Luxury Keyless Entry","4.69
 (51 reviews)"
46964831,"Entire rental unit in Downtown Crossing
Spacious 4bed Loft | Downtown Boston | Beacon Hill","4.82
 (50 reviews)"
52253773,"Entire rental unit in Beacon Hill
Boston Beacon Hill Charming 4 bed room apt close T",No Rating
20137476,"Private room in Beacon Hill
Cozy Room in Beacon Hill/MIT/MGH! (Room A)","4.78
 (169 reviews)"
46965461,"Entire rental unit in Downtown Crossing
Unbeatable Location | 4bed Loft | Parking Optional","4.46
 (35 reviews)"
39352154,"Entire rental unit in West End
Modern North Station 1BR w/ Gym + W/D + Doorman near TD Garden by Blueground",No Rating
48423808,"Entire serviced apartment in Beacon Hill
Historic Beacon Hill 1BR Apt w/ doorman","4.0
 (3 reviews)"
51069709,"Entire rental unit in Beacon Hill
Boston Beacon Hill 3bed2 full bath most spacious 1",No Rating
11813641,"Entire condominium (condo) in North End
North End Luxurious Modern One Bedroom Condo-","4.64
 (22 reviews)"
39456474,"Entire rental unit in West End
Ideal North Station 1BR w/ Gym + W/D near North Station by Blueground",No Rating
39356181,"Entire rental unit in West End
Sleek North Station 1BR w/ Gym + W/D + Doorman near TD Garden by Blueground",No Rating
39461055,"Entire rental unit in West End
Charming North End Studio w/ Gym + W/D near Public Market, by Blueground",No Rating
39456394,"Entire rental unit in West End
Crisp North Station 1BR w/ Gym + W/D near Public Market, by Blueground",No Rating
37023405,"Entire residential home in North End
Houseboat Slip Away: Cozy stay in the heart of the North End!","4.53
 (15 reviews)"
45675549,"Entire rental unit in Downtown Crossing
Lavishly Designed Home | With Office | Close to T","4.73
 (64 reviews)"
46385021,"Entire rental unit in West End
Roomy North Station 1BR w/ Gym, W/D, Doorman, by Blueground",No Rating
53383410,"Entire rental unit in West End
heart of Boston's historic West End 2bed 2bath Apt",No Rating
34936983,"Entire condominium (condo) in Beacon Hill
Beacon Hill Home",No Rating
40971703,"Entire serviced apartment in West End
Lovely, Pet-Friendly 2BR in Boston Near Metro",No Rating
52360274,"Entire rental unit in North End
Cozy North End 2BR steps from Harborwalk by Blueground",No Rating
31964808,"Entire rental unit in Beacon Hill
★Beacon Hill Writer's Lair★Comfort History★Ace Loc","4.0
 (5 reviews)"
28298193,"Entire condominium (condo) in North End
Luxury North End (Waterfront) walk to MGH Subway",No Rating
35467463,"Entire townhouse in Beacon Hill
Beacon Hill House | MGH/MIT/Freedom Trail","5.0
 (9 reviews)"
39456430,"Entire rental unit in West End
Lovely North Station 1BR w/ Doorman + Gym near North Station, by Blueground",No Rating
67774,"Entire condominium (condo) in Beacon Hill
Corner 1 bed facing Golden Dome","4.83
 (47 reviews)"
19584489,"Entire rental unit in Beacon Hill
Renovated modern 1 bed beside State House","4.67
 (9 reviews)"
32062716,"Entire rental unit in West End
Lovely Beacon Hill 2BR w/Great Views, Gym + Doorman by Blueground",No Rating
20152689,"Private room in Beacon Hill
Cozy Room in the Heart of Boston (MGH/Downtown)","4.74
 (189 reviews)"
46385048,"Entire rental unit in West End
Serene North Station 1BR w/ Gym, W/D, Doorman, by Blueground",No Rating
40932844,"Entire rental unit in Financial District
Ideal Downtown 1BR w/ W/D, Doorman, near Chinatown T, by Blueground",No Rating
36179054,"Entire condominium (condo) in Beacon Hill
Sunny, upper floor facing the State House!","5.0
 (6 reviews)"
46384781,"Entire rental unit in West End
Hip North Station 1BR w/ Gym, W/D, Doorman, by Blueground",No Rating
23166408,"Entire condominium (condo) in North End
Luxury 2BR Penthouse in heart of Boston North End","5.0
 (4 reviews)"
39458299,"Entire rental unit in West End
Hip North End Studio w/ Gym + W/D + Doorman near station, by Blueground",No Rating
46384812,"Entire rental unit in West End
Charming North Station 1BR w/ Gym, W/D, Doorman, by Blueground",No Rating
49499728,"Entire residential home in North End
M/V Patriot: Amazing Houseboat Water Front Views!!",No Rating
45680039,"Entire rental unit in West End
Ideal West End 1BR w/ Gym, W/D, walk to MGH & T Stop, by Blueground",No Rating
51067847,"Entire rental unit in Beacon Hill
Top deal Charm Boston Beacon Hill two bedroom apt",No Rating
42094372,"Entire serviced apartment in Downtown
Airy Downtown 1BR Near Harbor w/ Concierge","4.0
 (4 reviews)"
1544144,"Entire townhouse in Charlestown
Charming Historic Home in Charlestown","4.97
 (30 reviews)"
40729917,"Entire serviced apartment in West End
Lovely 1BR in Boston, Near Metro + Pet-Friendly",No Rating
42195053,"Entire rental unit in Beacon Hill
Gorgeous Beacon Hill 1BR near MA State House, by Blueground",No Rating
35481543,"Entire rental unit in Beacon Hill
Convenient Beacon Hill 1BR near Mass Gen Hospital by Blueground",No Rating
14928081,"Private room in Charlestown
Rozinante - Queen, Harbor View","5.0
 (7 reviews)"
4632511,"Entire rental unit in Beacon Hill
Beacon Hill Duplex 2 bedrooms Queen beds sleeps 4","4.50
 (69 reviews)"
13173203,"Entire rental unit in North End
North End 1 Bdrm -NEAR MGH- Boston's Little Italy","4.08
 (39 reviews)"
31484506,"Entire rental unit in West End
Open & Bright Beacon Hill 1BR, near the State House by Blueground",No Rating
42080145,"Entire rental unit in Beacon Hill
Bright Beacon Hill 1BR near Boston Common, by Blueground",No Rating
52617214,"Entire rental unit in Downtown Crossing
Almost there! 4bed 2bath Apartment in Downtown","4.75
 (8 reviews)"
31933571,"Entire rental unit in Beacon Hill
🌳Penthouse w Deck🌳Walk MGH🌳Sanitized🌳Laundry🌳","4.25
 (12 reviews)"
8789,"Entire rental unit in Beacon Hill
Curved Glass Studio/1bd facing Park","4.64
 (25 reviews)"
32826985,"Private room in Charlestown
SeaClusion- Queen, Harbor View","5.0
 (15 reviews)"
39461223,"Entire rental unit in West End
Crisp North Station Studio w/ Gym + W/D near North Station by Blueground",No Rating
46696466,"Entire rental unit in Beacon Hill
Newly Renovated Studio, Steps to MGH, Suffolk Uni",No Rating
53739617,"Entire rental unit in West End
West End Boston Modern& Sunny 2bed 2bath Apartment",No Rating
45608676,"Entire rental unit in Beacon Hill
Hip & Sleek 1Bedroom Steps from MGH, MBTA","4.33
 (3 reviews)"
14950476,"Private room in Charlestown
Inn the Moment - Harbor View","4.22
 (9 reviews)"
52615785,"Entire rental unit in Downtown Crossing
Downtown Xing | Lots of Light | Monthly Discounts","5.0
 (5 reviews)"
20703145,"Entire townhouse in Charlestown
Centrally located 1855 Row House on Gas-Lit Street","5.0
 (3 reviews)"
3749523,"Entire townhouse in Charlestown
Grand Colonial in Historic Boston.","4.78
 (278 reviews)"
46697368,"Entire rental unit in Beacon Hill
Beautiful, Fully Furnished Studio, Steps to MGH",No Rating
53148483,"Entire serviced apartment in Downtown Crossing
Beautiful 4br 2br | Downtown Xing | High Ceilings","4.0
 (3 reviews)"
16436951,"Entire condominium (condo) in Beacon Hill
Beacon Hill Condo","5.0
 (5 reviews)"
49517949,"Houseboat in North End
M/V Patriot: Absolutely Amazing Boat Rental Downtown on the Waterfront!",No Rating
49463334,"Entire residential home in North End
Houseboat Capricornus: Amazing On Water Experience with HUGE Roofdeck!","4.92
 (13 reviews)"
26130187,"Entire condominium (condo) in North End
North End One bedroom, Freedom Trail 1 min walk",No Rating
31952528,"Entire rental unit in Beacon Hill
🏨Walk to MGH🏃Ace Location🌳Renovated🌻Sanitized","4.68
 (19 reviews)"
45609549,"Entire rental unit in Beacon Hill
Sleek 1Bedroom in a Classic Boston Brownstone, MGH",No Rating
49555579,"Entire residential home in North End
Houseboat Taurus: Boat Rental on the Water Right in Downtown!",No Rating
16351037,"Entire condominium (condo) in West End
Stunning Boston 1B/1B Condo","4.86
 (14 reviews)"
32660989,"Entire condominium (condo) in Downtown
Beautiful Rental with 180 Degree Harbor Views!",No Rating
40919810,"Hotel room in West End
The Boxer Boston Junior Suite Accessible",No Rating
18396209,"Entire serviced apartment in Financial District
FLEXIBLE LEASES Downtown 4 Beds 2 Bath Boston","4.73
 (151 reviews)"
23181189,"Private room in Beacon Hill
Cozy Place in Beacon Hill/MGH | Walk Everywhere","4.64
 (14 reviews)"
24277032,"Entire condominium (condo) in North End
North End 1 Bedroom- CLOSE MGH, Subway, Hanover St","4.0
 (3 reviews)"
973695,"Entire rental unit in Government Center
Perfect Central Location Sleeps 1-4","4.76
 (60 reviews)"
40919597,"Hotel room in West End
The Boxer Boston Deluxe Double",No Rating
21815325,"Entire condominium (condo) in North End
WaterfrontM (North End)-MGH, SUBWAY, RESTAURANTS",No Rating
49126810,"Entire rental unit in Beacon Hill
✤5 Star Huge Penthouse✤Deck✤Laundry✤Dogs OK✤Luxe✤",No Rating
43069940,"Entire condominium (condo) in Downtown
Furnished One Bed with Harbor Views!",No Rating
45253366,"Entire condominium (condo) in North End
Cozy apartment in the lively heart of Boston","4.64
 (11 reviews)"
53394270,"Entire townhouse in Beacon Hill
Beacon Hill townhouse, 4 bedroom gem",No Rating
21369962,"Entire rental unit in Beacon Hill
Beacon Hill Designer Suite with Roof deck","4.96
 (52 reviews)"
49503211,"Entire residential home in North End
Houseboat White Elephant: Huge Downtown Rental!","4.75
 (4 reviews)"
48018582,"Entire condominium (condo) in North End
GROUPS Little Italy, North End, Boston",No Rating
52883886,"Entire condominium (condo) in Beacon Hill
Spectacular views in a spacious Beacon Hill 2bd2ba",No Rating
49475364,"Entire rental unit in North End
Boho Boston sunny & bright, North End Queen",No Rating
37749165,"Entire condominium (condo) in Downtown
LUxury condo in downtown Boston best location",No Rating
40283311,"Private room in Charlestown
Blue Waters - Harbor View",No Rating
10986,"Entire condominium (condo) in North End
North End (Waterfront area) CLOSE TO MGH & SUBWAY",No Rating
41915144,"Entire condominium (condo) in North End
Brick and beam living in the Historic North End",No Rating
53527110,"Entire townhouse in South Boston
NEW! Trendy Boston Apt by Beach, 2 Mi to Downtown!","5.0
 (3 reviews)"
51446014,"Private room in South Boston
Quarters™ #301 - Pvt. Room | Shared BA | Southie","4.40
 (5 reviews)"
51285083,"Private room in South Boston
Quarters™ #202 - Pvt. Room | Shared BA | Southie","5.0
 (3 reviews)"
39610492,"Entire rental unit in South Boston
Location A++, Duplex In Southie, Walk To Bars/Restaruants","4.72
 (25 reviews)"
37367776,"Private room in South Boston
Middlemarch Rm, Historic S.Boston Home w/Breakfast","4.80
 (30 reviews)"
53115783,"Entire rental unit in South Boston
Brand New 2 BR | 1 BA in So. BOS #1",No Rating
22306805,"Entire residential home in South Boston
NEW 3 BR Luxury Private Home, Boston/Seaport/BCEC","4.94
 (181 reviews)"
257588,"Entire rental unit in South Boston
BOSTON LUXURY FOR LESS!! NEAR BCEC","4.85
 (377 reviews)"
30523091,"Entire rental unit in South Boston
New Luxury 3 BR |1 Bath Unit near Seaport/BCEC","4.86
 (106 reviews)"
51325565,"Private room in South Boston
Quarters™ #203 - Pvt. Room | Shared BA | Southie","3.71
 (7 reviews)"
38127199,"Private room in South Boston
Queen Anne Suite, S. Boston Victorian, w/Breakfast","4.86
 (21 reviews)"
40971193,"Entire residential home in South Boston
Luxurious 4 bd/3.5 bath home w/private roofdeck","4.98
 (60 reviews)"
53306288,"Entire condominium (condo) in South Boston
Luxury Seaport 1 Bedroom w/Parking Space Included",No Rating
51324792,"Private room in South Boston
Quarters™ #102 - Pvt. Room | Shared BA | Southie","3.67
 (3 reviews)"
5019306,"Entire residential home in South Boston
Sunny Duplex Condo + Private Parking","4.90
 (148 reviews)"
3325306,"Entire condominium (condo) in South Boston
Quiet Southie 2bd Near the Beach and Broadway","4.65
 (23 reviews)"
36108417,"Private room in South Boston
Essex Suite in S. Boston Historic Home w/Breakfast","4.91
 (32 reviews)"
29366852,"Entire condominium (condo) in South Boston
Upper Duplex Penthouse with Water View","4.59
 (83 reviews)"
51325913,"Private room in South Boston
Quarters™ #304 – Pvt. Bunk | Shared BA | Southie","3.60
 (5 reviews)"
50031855,"Entire condominium (condo) in South Boston
Perfectly Renovated Home w/ Private Outdoor Oasis","4.89
 (9 reviews)"
5781926,"Entire residential home in South Boston
City Sanctuary with ocean view and terrace garden","4.90
 (39 reviews)"
7611271,"Entire townhouse in South Boston
Spacious 4 BR | 2.5 BA Single-Family Home","4.88
 (97 reviews)"
52747167,"Entire rental unit in South Boston
Well-located South Boston 1BR on East Broadway, by Blueground",No Rating
33532677,"Entire rental unit in South Boston
Beautiful one bedroom condo, open to offers",No Rating
50123443,"Entire rental unit in South Boston
South Boston 1BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
49342715,"Entire residential home in South Boston
Rare Outdoor HOT TUB, Single Family, Best Southie Location","4.95
 (22 reviews)"
50079025,"Entire rental unit in South Boston
South Boston 1BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
53839969,"Entire serviced apartment in South Boston
Clean apartment home | 2BR in Boston",No Rating
53426323,"Entire rental unit in South Boston
Luxe Seaport Studio w/ W/D, Gym, Outdoor Space, by Blueground",No Rating
50123512,"Entire rental unit in South Boston
South Boston 1BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
44740904,"Entire rental unit in South Boston
Ideal Seaport 1BR w/ Gym, Pool, W/D, Doorman, by Blueground",No Rating
40365393,"Entire rental unit in South Boston
Smart South Boston 1BR w/ W/D in unit, nr. Carson Beach, by Blueground",No Rating
50080921,"Entire rental unit in South Boston
South Boston 2BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
49876954,"Entire rental unit in South Boston
In-city Beach Front Villa/Apartment","5.0
 (4 reviews)"
47950462,"Entire serviced apartment in South Boston
Clean apartment home | 1BR in Boston",No Rating
52052607,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
53185790,"Entire residential home in South Boston
Luxury 4 bed Boston home near beach w/roof deck",No Rating
44776967,"Entire rental unit in South Boston
Lovely Seaport 1BR w/ Gym, Pool, W/D, near Fan Pier, by Blueground(280)",No Rating
45096017,"Entire rental unit in South Boston
Gorgeous Seaport 1BR w/ Gym, Pool, W/D, Doorman, by Blueground",No Rating
53426313,"Entire rental unit in South Boston
Lux Seaport Studio w/ Gym on Harbor by Blueground",No Rating
48859535,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
53184421,"Entire condominium (condo) in South Boston
LUXURY/PRIVACY/DIRECT ELEVATOR ACCESS/PRK/2 BED",No Rating
51375142,"Entire serviced apartment in South Boston
Clean apartment home | 1BR in Boston",No Rating
53963268,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
45788151,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
50078989,"Entire rental unit in South Boston
South Boston 2BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
47107847,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
53039697,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
45783429,"Entire serviced apartment in South Boston
Clean apartment home | 1BR in Boston",No Rating
51174382,"Entire rental unit in South Boston
Boston Seaport Gorgeous 2 BEDApt",No Rating
47107857,"Entire serviced apartment in South Boston
Clean apartment home | 1BR in Boston",No Rating
53588588,"Entire rental unit in South Boston
Fabulous 3 bedrooms high luxury Boston Seaport",No Rating
6609546,"Private room in South Boston
Beautiful Waterfront Location.","4.86
 (225 reviews)"
47830473,"Entire rental unit in South Boston
Renovated Studio Apartment in South Boston!!!",No Rating
7453991,"Private room in South Boston
Seaport Apartment - Luxury Building",No Rating
19037094,"Entire rental unit in South Boston
Trendy 1 bed in luxury seaport building","4.33
 (12 reviews)"
20772091,"Private room in South Boston
Waterfront, Convention Centers, near Downtown.","4.67
 (3 reviews)"
37461678,"Private room in Roslindale
Private basement guest room in a cozy home","4.89
 (54 reviews)"
50461294,"Private room in West Roxbury
Charming private room - West Roxbury. MA","5.0
 (33 reviews)"
2583074,"Private room in Roslindale
Cozy room in a charming villa.","4.95
 (41 reviews)"
8516029,"Entire residential home in West Roxbury
Private apartment close the city!","4.86
 (368 reviews)"
18194673,"Private room in Roslindale
Warm and welcoming home in Roslindale","4.86
 (93 reviews)"
19243707,"Private room in West Roxbury
Private Bedroom - Easy Public transit in Boston","4.89
 (36 reviews)"
51279436,"Private room in Roslindale
Tranquil bedroom and private bath in bungalow","5.0
 (47 reviews)"
29216550,"Private room in West Roxbury
ROOM B","4.64
 (46 reviews)"
53829061,"Entire rental unit in West Roxbury
Comfy 1 Bedroom Apartment With FREE Parking!",No Rating
36528015,"Entire guest suite in Roslindale
Explore Rozzi in private in-law suite w/ home gym","4.80
 (66 reviews)"
20661430,"Private room in West Roxbury
Cozy studio near VA Hospital & access to Boston","4.87
 (159 reviews)"
19218722,"Entire rental unit in West Roxbury
Cozy Studio Apartment in Quiet Boston Neighborhood",No Rating
6513924,"Entire condominium (condo) in Roslindale
Spacious unit near public transportation","4.71
 (105 reviews)"
19327752,"Private room in Roslindale
Rozzie Room","4.64
 (28 reviews)"
44340294,"Entire rental unit in Roslindale
Modern Style Cozy Private Apt","4.83
 (80 reviews)"
24186330,"Private room in Roslindale
Rusty's 1st Floor Queen Bedroom, Private Bath","5.0
 (32 reviews)"
45658966,"Private room in Roslindale
Spacious room with private living room near T","4.75
 (4 reviews)"
26942600,"Private room in West Roxbury
(DEDHAM FASHAW HOUSE)","4.60
 (69 reviews)"
3575220,"Private room in Roslindale
The Artist room in beautiful villa.","4.82
 (34 reviews)"
29217949,"Private room in West Roxbury
ROOM C","4.66
 (35 reviews)"
24193805,"Private room in Roslindale
Rusty's 2nd Floor Double Bedroom, Shared Bath","5.0
 (17 reviews)"
45641345,"Private room in Roslindale
Private room near T-Station","4.0
 (4 reviews)"
30297660,"Private room in Mattapan
Karlie’s Place #2","4.84
 (103 reviews)"
22651814,"Private room in Roslindale
Comfy Den with Private Bath in Rozzie","5.0
 (32 reviews)"
13046581,"Entire rental unit in West Roxbury
Beautiful Apartment-5 Beds-Parking-Super Clean!","4.73
 (219 reviews)"
894539,"Private room in Roslindale
Private room in house","4.85
 (62 reviews)"
33403880,"Entire rental unit in Jamaica Plain
Super Sustainable Studio in the City","4.85
 (26 reviews)"
1881298,"Entire rental unit in Jamaica Plain
Private Apartment- Minutes from T!","4.80
 (586 reviews)"
24971621,"Private room in West Roxbury
Modern basement with convenient transportanion","4.97
 (37 reviews)"
26849309,"Entire rental unit in Hyde Park
Entire Apt near transit/free parking/self check-in","4.79
 (53 reviews)"
18736738,"Entire residential home in West Roxbury
Spacious pet friendly 1BD APT w/ Devoted Entrance.","4.93
 (15 reviews)"
19248168,"Entire rental unit in Roslindale
Cozy 1 bedroom apartment in Roslindale","4.92
 (77 reviews)"
4105704,"Entire rental unit in Jamaica Plain
Sunny Private Studio Aptmt","4.95
 (256 reviews)"
38923194,"Private room in Roslindale
Room near MBTA Forest Hills, keyless self check-in","5.0
 (4 reviews)"
4461111,"Private room in Roslindale
Queen room in a charming villa","4.92
 (37 reviews)"
29217663,"Private room in West Roxbury
ROOM A","4.67
 (27 reviews)"
26849307,"Entire rental unit in Hyde Park
Apartment near transit/free parking/self check-in","4.76
 (42 reviews)"
32890952,"Entire condominium (condo) in Roslindale
Quiet Comfort in Boston - Large 2 Bed","4.80
 (5 reviews)"
6238463,"Private room in Jamaica Plain
Pvt tree top suite in great location","4.98
 (204 reviews)"
23805314,"Entire guesthouse in West Roxbury
The Red Door Carriage House","4.99
 (137 reviews)"
24347267,"Private room in Roslindale
Rusty's 2nd Floor King Bedroom, Shared Bath","5.0
 (22 reviews)"
40561680,"Entire townhouse in Dedham
Charming Townhouse in Historic Town near Boston.","4.78
 (85 reviews)"
49941156,"Private room in Roxbury
All included. Comfy quiet room.",No Rating
9806847,"Private room in Brookline
Elegant B&B Private Bath 6 mi-Boston 1-2 Guests","4.96
 (104 reviews)"
29218070,"Private room in West Roxbury
ROOM D","4.69
 (52 reviews)"
26353456,"Entire residential home in Jamaica Plain
KID FRIENDLY, Spacious Jamaica Plain home","5.0
 (4 reviews)"
24845439,"Private room in Jamaica Plain
Boston Home Great Location","4.77
 (149 reviews)"
8483020,"Entire guesthouse in West Roxbury
Country Cottage in the City","4.93
 (123 reviews)"
8645254,"Private room in Hyde Park
Lovely, Quiet Room","5.0
 (13 reviews)"
52653198,"Private room in West Roxbury
Private Bedroom with Private Bathroom-train&buses","4.75
 (4 reviews)"
47499363,"Private room in Mattapan
Cozy, Private Small Rm 32” TV w/ Mini Frig Twin BD","5.0
 (6 reviews)"
447826,"Private room in Jamaica Plain
Sweet Little House in JP, Boston","4.81
 (337 reviews)"
13613229,"Entire residential home in Hyde Park
~*30min to Downtown*~ THE COSMOPOLITAN","4.94
 (194 reviews)"
5364231,"Private room in Roslindale
Cool room with private bathroom.",No Rating
45609749,"Entire rental unit in Newton
Cozy fully furnished private 1 bedroom apartment",No Rating
22768569,"Private room in Roslindale
1 spacious bedroom in a new house/Condo in Boston",No Rating
37611697,"Private room in Dedham
Private Room in Rustic Colonial Home","5.0
 (13 reviews)"
54037183,"Entire condominium (condo) in Jamaica Plain
Lovely two bedroom near Downtown",No Rating
20978478,"Private room in Roslindale
Unwind from City Vibe in Modern/Bright PrivateRoom","4.67
 (44 reviews)"
14868157,"Private room in Jamaica Plain
Charming room, in hip JP near The T #1","4.96
 (257 reviews)"
48211443,"Private room in Mattapan
Cozy, Private Rm w/ 40"" SmartTV, Mini Frig, Qn Bed","4.67
 (12 reviews)"
26094005,"Private room in Roslindale
Comfortable and clean house near Arnold Arboretum","4.67
 (3 reviews)"
48585748,"Entire rental unit in Roslindale
Newly renovated 2 bedroom with parking","5.0
 (18 reviews)"
6603827,"Private room in Roslindale
Cozy private room near bus stop","4.85
 (13 reviews)"
7482195,"Private room in Roslindale
Private room near bus stop","4.0
 (5 reviews)"
49571907,"Entire condominium (condo) in West Roxbury
European, rustic 3 bed/2bath-5 miles to Copley Sq","4.83
 (29 reviews)"
18526885,"Private room in Roxbury
Spacious, stylish, modern apartment on Orange Line","5.0
 (10 reviews)"
14573951,"Entire rental unit in Jamaica Plain
Welcoming 2 Bedroom Apt - Close proximity to MBTA","4.99
 (142 reviews)"
41006464,"Entire guest suite in Jamaica Plain
Quiet, Private Garden Studio-5 min to T/Center St","4.91
 (34 reviews)"
7086825,"Private room in Roslindale
Private Room near public transport","4.55
 (20 reviews)"
5166870,"Entire rental unit in Jamaica Plain
2 Bdrm Apt w/ tower in JP Victorian","4.92
 (276 reviews)"
2378421,"Entire guest suite in Jamaica Plain
Light-filled Private Suite on Beautiful Street","4.96
 (148 reviews)"
28161172,"Private room in Hyde Park
Room w/ Private Bathroom, near MBTA transit","4.55
 (29 reviews)"
48997821,"Entire condominium (condo) in Roslindale
6 Room - 3 Bedroom: Sunny Quintessential Boston","4.0
 (3 reviews)"
52264392,"Private room in Hyde Park
Welcome 2 Beds or One King Bed Sky Blue private Rm","5.0
 (16 reviews)"
197972,"Entire rental unit in Jamaica Plain
Serene Studio in a Perfect Location","4.87
 (423 reviews)"
1810172,"Private room in Roslindale
Room for 2 in Rozzie - Full Bath","4.80
 (41 reviews)"
51066227,"Private room in Hyde Park
JJ&C Hilltop house King Bed Residential free parkg","4.91
 (23 reviews)"
16148182,"Entire residential home in Hyde Park
~*Pet Friendly 30min to Downtown*~ THE BOSTONIAN","4.83
 (154 reviews)"
24401790,"Entire condominium (condo) in Jamaica Plain
comfortable and cozy","4.93
 (86 reviews)"
18886077,"Private room in Roxbury
Stylish, modern duplex near Orange Line, Downtown","4.43
 (8 reviews)"
14778561,"Private room in Hyde Park
Mt Restmore, COZY spacious and Clean","4.54
 (46 reviews)"
52247132,"Private room in Hyde Park
Third-floor king size bedroom with free parking",No Rating
21935818,"Entire rental unit in Roslindale
Beautiful Modern 3 Bedroom Condo - Boston (Entire)","4.89
 (122 reviews)"
14105971,"Entire loft in Jamaica Plain
Tranquil Treetop Loft","4.96
 (251 reviews)"
1721016,"Entire loft in Roslindale
Quiet Sunlit Attic Studio","4.83
 (7 reviews)"
38908913,"Private room in Roslindale
Room near MBTA Forest Hills w/ private living room","4.60
 (5 reviews)"
601763,"Entire rental unit in West Roxbury
25A2 · The Alameda 2 w/AC | 2BR 1BA w/En-Suite HdTV's | Short walk to train, shops and near Faulkner!","4.56
 (39 reviews)"
14057466,"Entire rental unit in Jamaica Plain
2 BR | 1 BA Close to DWTN & Medical, Free PRKG","4.74
 (133 reviews)"
29664067,"Private room in Jamaica Plain
Boston Home Near Downtown","4.54
 (83 reviews)"
48329199,"Entire rental unit in Jamaica Plain
Modern Luxury Renovation | near T","4.78
 (32 reviews)"
17807912,"Entire rental unit in Jamaica Plain
Apartment in Jamaica Plain, Boston","4.45
 (22 reviews)"
2886933,"Entire residential home in Hyde Park
BEAUTIFUL SINGLE FAMILY VICTORIAN in Hyde Park!","4.92
 (100 reviews)"
51433800,"Entire residential home in West Roxbury
Naughton House","4.86
 (7 reviews)"
197727,"Private room in Jamaica Plain
Great Boston neighborhood , Jamaica Plain","4.96
 (51 reviews)"
210097,"Entire residential home in Jamaica Plain
Treetop Haven in the City","4.87
 (225 reviews)"
4085362,"Private room in Roslindale
""Room with a View"" from ""Top of the Hill""","4.81
 (26 reviews)"
1071235,"Entire rental unit in Jamaica Plain
Cozy JP Studio-Great Location!","4.82
 (327 reviews)"
53576070,"Entire residential home in Roslindale
Beautiful Apartment in Boston",No Rating
27879644,"Private room in Hyde Park
Spacious room, near transit, keyless self check-in","4.91
 (23 reviews)"
750438,"Private room in Jamaica Plain
Private room, 7 min to subway, verdant & peaceful","4.86
 (214 reviews)"
45652898,"Entire townhouse in Jamaica Plain
Modern JP Townhouse w Parking - quiet & convenient","4.90
 (29 reviews)"
18790023,"Private room in Roslindale
Escape Noisy City in Comfy/Spacious Private Room","4.72
 (71 reviews)"
25775084,"Private room in West Roxbury
Comfortable & Convenient in Boston w Free Parking!","4.85
 (26 reviews)"
50187850,"Private room in Jamaica Plain
Stay in the Heart of Boston's hippest neighborhood","5.0
 (10 reviews)"
8490356,"Private room in Hyde Park
Gorgeous and Bright Victorian Home","4.75
 (36 reviews)"
48329192,"Entire rental unit in Jamaica Plain
Spacious Luxury Renovation | near T","4.80
 (20 reviews)"
2843445,"Private room in Roslindale
""Tranquility"" on ""Top of the Hill""","4.84
 (75 reviews)"
43985093,"Entire condominium (condo) in Mattapan
Charming 1BR/1BA Condo | Near Train & Trails","5.0
 (12 reviews)"
40601,"Private room in Jamaica Plain
Private room & bath - Jamaica Plain","4.98
 (85 reviews)"
27879776,"Private room in Hyde Park
Room near MBTA transit, Keyless self check-in","4.80
 (25 reviews)"
53321922,"Entire condominium (condo) in Roslindale
Entire condominium -Boston",No Rating
17523630,"Entire rental unit in Jamaica Plain
Private & serene getaway in beautiful JP","4.98
 (176 reviews)"
49584172,"Private room in Mattapan
Large Private room, Private Bath in Smart Home","4.83
 (12 reviews)"
48675718,"Entire guest suite in Roslindale
Private entry 1 br 1b suite, easy street parking","4.88
 (16 reviews)"
12191871,"Entire rental unit in Jamaica Plain
Luxury pet-friendly 2 bed by beautiful park!","4.73
 (176 reviews)"
1167987,"Private room in Roslindale
Long-term Rental: Single Room/Sh Bath/No Cooking","4.13
 (8 reviews)"
30249816,"Entire rental unit in West Roxbury
Sleeps +4, comfortable apt. in quiet Boston suburb","4.88
 (40 reviews)"
14918871,"Private room in Brookline
Clean, Comfy and quiet One bedroom.","4.88
 (58 reviews)"
