Id,Name and Description,Rating
30035967,"Entire loft in Cambridge
Newly renovated, spacious gem in heart of City","4.93
 (86 reviews)"
38433315,"Private room in Back Bay
Modern Efficiency Studio Awaits Your Stay! 1-22","4.33
 (21 reviews)"
7527149,"Entire rental unit in Beacon Hill
Stunning Beacon Hill Boston Townhouse Apartment","4.97
 (74 reviews)"
6758462,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 43","4.57
 (84 reviews)"
4461846,"Entire rental unit in South End
South End Studio Perfect for Work Travel #36","4.64
 (85 reviews)"
53228705,"Entire rental unit in Beacon Hill
(R1) Beacon Hill 1brm! Near MGH","4.50
 (8 reviews)"
48108594,"Private room in Cambridge
Private room next to MIT/Harvard 3","4.76
 (25 reviews)"
21182192,"Entire rental unit in Back Bay
Private Deck & Parking For Rent. Location!","4.87
 (253 reviews)"
24647800,"Private room in Mission Hill
Sunny large room with views and private bath","4.87
 (38 reviews)"
1097262,"Private room in Cambridge
Harvard/MIT/BU/Central Square Room","4.74
 (44 reviews)"
53690399,"Private room in Back Bay
Comfy Studio with Flexible Cancelation",No Rating
18354570,"Entire rental unit in Back Bay
Newly Remodeled Studio in Back Bay - River View","4.83
 (133 reviews)"
53135802,"Entire rental unit in Chinatown
Beautiful 1BR | Downtown | 3D TOUR","4.80
 (5 reviews)"
48026912,"Entire rental unit in Downtown
Stylish 2BR | Theatre District | 2min to Train","4.50
 (24 reviews)"
51320323,"Entire rental unit in Back Bay
★ Free Parking Spot ★ Super Location ★ First Floor","5.0
 (31 reviews)"
39621523,"Entire rental unit in Back Bay
Prices And Location CANNOT Be Beat! 1B1","4.48
 (25 reviews)"
19358947,"Entire rental unit in Downtown
Downtown- on the Boston Common","4.81
 (205 reviews)"
53594289,"Entire rental unit in Chinatown
Beautiful Studio | Downtown | Near The T",No Rating
7728499,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill; #8","4.62
 (261 reviews)"
37939414,"Entire rental unit in Cambridge
Cambridge total","4.85
 (96 reviews)"
30594732,"Private room in Cambridge
Private Rm, Close to MIT/Kendall","4.24
 (76 reviews)"
49438714,"Entire rental unit in Back Bay
(1401F) Boho Bright Back Bay Studio","4.44
 (9 reviews)"
45732017,"Entire rental unit in Cambridge
Spacious One Bedroom Apartment Close To MIT + Harvard",No Rating
3890373,"Entire rental unit in Beacon Hill
Beacon Hill Fabulous One Bedroom Apartment","4.90
 (243 reviews)"
51143720,"Entire condominium (condo) in Beacon Hill
(63-2) 2BR in Beacon Hill! Close to MGH!",No Rating
53981182,"Entire rental unit in Cambridge
Economy 2 Bed w/ Free Parking in East Cambridge",No Rating
42357558,"Entire rental unit in Cambridge
2 Bed 1 Bath Near MIT","5.0
 (3 reviews)"
31085634,"Private room in Cambridge
Private Rm, Close to MIT/Kendall, 30 Days Minimum","4.35
 (89 reviews)"
30697014,"Private room in Cambridge
Private Rm, Close to MIT/Kendall, 30 Days Minimum","4.53
 (81 reviews)"
45732190,"Entire rental unit in Cambridge
Spacious One Bedroom in Kendall Square, walk to MIT",No Rating
15645066,"Entire condominium (condo) in Cambridge
1 Bedroom in Kendall Square","4.55
 (198 reviews)"
539831331495773136,"Entire rental unit in Beacon Hill
(63-3) 2BRM in Beacon Hill! CUTE!",No Rating
19309434,"Entire rental unit in Beacon Hill
Charming Charles|Historic Beacon Hill|Studio #5","4.73
 (107 reviews)"
32324379,"Entire rental unit in Cambridge
Roomy 2BR in Kendall Square w/ Gym, Doorman near MIT & MGH by Blueground",No Rating
14603013,"Entire condominium (condo) in Back Bay
Updated Beautiful Studio. Great location.","4.95
 (163 reviews)"
13993185,"Entire rental unit in Beacon Hill
Charming Beacon Hill One Bedroom","4.87
 (216 reviews)"
21006936,"Entire condominium (condo) in Beacon Hill
Becon Hill/MGH","4.17
 (6 reviews)"
23841523,"Entire rental unit in West End
Lrge 1 BR Apt | Water View | Fast WiFi | Best Loc.","4.89
 (9 reviews)"
19307193,"Entire rental unit in Beacon Hill
Beacon Hill Historic Charles|1BR 1BA #2","4.54
 (109 reviews)"
48450883,"Entire rental unit in Beacon Hill
Brand New 1 BR | 1 BA on Charles St","4.96
 (27 reviews)"
30696841,"Private room in Cambridge
Private Rm, Close to MIT/Kendall, 30 Days Minimum","4.15
 (54 reviews)"
45732176,"Entire rental unit in Cambridge
Spacious One Bedroom Apartment in Cambridge",No Rating
48027058,"Entire rental unit in Back Bay
(D8) Sophisticated studio in Heart of Back Bay!","4.42
 (33 reviews)"
7635616,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill; #9","4.68
 (205 reviews)"
5690424,"Entire rental unit in Beacon Hill
Beacon Hill House, Huge Roof Deck & Encore Casino","4.58
 (124 reviews)"
26740462,"Entire residential home in Cambridge
Kendall sq/ MGH/museum of science House with yard",No Rating
3302294,"Entire rental unit in Back Bay
Back Bay Quiet Renovated Studio Apt","4.27
 (253 reviews)"
53163388,"Entire rental unit in West End
Spacious X large Studio in the heart of Boston.",No Rating
18557609,"Entire rental unit in Beacon Hill
Beacon Hill 1brm - walk everywhere!","4.76
 (166 reviews)"
48014877,"Entire rental unit in Chinatown
Huge Studio Near Subway | Downtown | 3D TOUR","4.54
 (37 reviews)"
24865433,"Entire rental unit in West End
Large 2 Bed/2Bath By MGH, Washer/Dryer in Suite","4.89
 (9 reviews)"
23287236,"Entire rental unit in West End
Lrge 2 Bed/Bath by MGH Fast Wifi 100 mbps Best Loc","5.0
 (8 reviews)"
45731971,"Entire rental unit in Cambridge
Kendall Square, Cambridge One Bedroom, Walking Distance from MIT",No Rating
46601936,"Entire rental unit in West End
Professionally Managed 1 Bedroom in Historic West End",No Rating
2754975,"Entire rental unit in Beacon Hill
Perfect Location to Explore Boston","4.87
 (100 reviews)"
23912131,"Entire rental unit in West End
Quite 1 Bd Apt near Massachusetts General Hospital","4.93
 (14 reviews)"
36423296,"Entire rental unit in Back Bay
Incredible Location Newly Renovated",No Rating
45732245,"Entire rental unit in Cambridge
Two Bedroom Apartment in Heart of Kendall Square",No Rating
49424441,"Entire rental unit in Chinatown
Beautiful Huge Studio | Downtown | Near Train","4.66
 (35 reviews)"
26857005,"Entire rental unit in Cambridge
2 bed 1 bath w/ Free Parking in East Cambridge","4.44
 (9 reviews)"
23761996,"Entire rental unit in West End
2Bed/2Bath, Modern Bldg Across MGH W/D In Suite","4.91
 (11 reviews)"
41830938,"Entire serviced apartment in Cambridge
Furnished 1BR in Cambridge w/ Concierge + Gym",No Rating
31964808,"Entire rental unit in Beacon Hill
★Beacon Hill Writer's Lair★Comfort History★Ace Loc","4.0
 (5 reviews)"
52439990,"Entire rental unit in Back Bay
(MB5) 2BR Back Bay Beauty!","4.86
 (7 reviews)"
4461613,"Entire rental unit in Beacon Hill
Comfy Beacon Hill Studio Great for Work Travel; #13","4.68
 (120 reviews)"
45732254,"Entire rental unit in Cambridge
Cambridge 1 Bedroom in Sleek Building",No Rating
31484506,"Entire rental unit in West End
Open & Bright Beacon Hill 1BR, near the State House by Blueground",No Rating
32764882,"Entire condominium (condo) in Beacon Hill
Beautiful Beacon Hill Home - Amazing Location!","4.37
 (94 reviews)"
17811602,"Entire rental unit in Cambridge
Spacious 1 Bedroom w/ Free Parking Near MIT","4.79
 (29 reviews)"
54176102,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | 1BR in Cambridge",No Rating
23289684,"Entire rental unit in West End
860 Sqft 1BD Apt by MGH Fast WIFI 100 mbps BST LOC","4.89
 (9 reviews)"
53665159,"Entire rental unit in Beacon Hill
Most enjoyable Two Bed Room apt beacon hill boston",No Rating
37152036,"Entire rental unit in Beacon Hill
Sonder | The Hancock | Superior One-Bedroom Apartment","4.44
 (27 reviews)"
53862938,"Entire rental unit in Back Bay
Simple Lower Level One Bedroom, Back Bay, Primo Location",No Rating
30389899,"Entire rental unit in Cambridge
Gentle Kendall Sq Studio, Gym, Doorman, near MIT by Blueground",No Rating
50724014,"Entire rental unit in Cambridge
2 Bed 1 Bath Near MIT & Kendall Square",No Rating
33196946,"Entire rental unit in Downtown Crossing
603 Best Location Studio In Downtown Boston","4.43
 (28 reviews)"
48088551,"Entire rental unit in Cambridge
1ST FL, Walking distance to Kendall Square and MIT",No Rating
43641424,"Entire serviced apartment in Somerville
Live + Work + Stay + Easy | Studio in Cambridge",No Rating
9133627,"Entire rental unit in Beacon Hill
Comfy Beacon Hill Studio Great for Work Travel; #4","4.50
 (188 reviews)"
48027391,"Entire rental unit in Chinatown
Beautiful 2BR Near Subway | Downtown | 3D TOUR","4.23
 (30 reviews)"
51084585,"Entire rental unit in Beacon Hill
Boston beacon hill 2 bed room apt close to all",No Rating
48080557,"Entire rental unit in Chinatown
Stylish 2BR | Downtown | 100 Walkscore","4.59
 (44 reviews)"
53102957,"Entire rental unit in West End
Lovely Spacious Beacon Hill 1BR w/Views, Gym by Blueground",No Rating
38915459,"Entire rental unit in Cambridge
Mod Kendall Square 1BR w/ W/D, near Mass General Hospital, by Blueground",No Rating
46602011,"Entire rental unit in Cambridge
Kendall Square 1 Bedroom - Less than 10 Mins from MIT",No Rating
2126053,"Entire rental unit in Beacon Hill
Studio, w kitchenette, in owner's Beacon Hill home","4.83
 (111 reviews)"
48014985,"Entire rental unit in Chinatown
Beautiful 1BR | Downtown | 3D TOUR","4.49
 (45 reviews)"
4602191,"Entire rental unit in West End
2 Bd/Bth Apt in Prime Location Gorgeous Water View","4.71
 (18 reviews)"
38018931,"Entire rental unit in Beacon Hill
Sonder | The Hancock | One-Bedroom Apartment","4.66
 (38 reviews)"
53482062,"Entire rental unit in Beacon Hill
Sweetest 1 bed home downtown boston beacon hill",No Rating
23321493,"Entire rental unit in West End
2bed/2bath,River View, Seconds from Mass General H","5.0
 (7 reviews)"
53801849,"Entire rental unit in Downtown Crossing
405 Experience Boston At it’s Finest!",No Rating
8732121,"Entire rental unit in Beacon Hill
Downtown Beacon Hill, Convenient, Comfy Studio; #10","4.73
 (219 reviews)"
41360515,"Entire condominium (condo) in Beacon Hill
Delightful Beacon Hill 1 Bed | 1 Bath","5.0
 (9 reviews)"
53699018,"Entire rental unit in West End
Lovely Spacious Beacon Hill 1BR w/Views, Gym by Blueground",No Rating
24563107,"Entire rental unit in West End
Sunny 2Bed Apt River View By Mass General Hospital","4.89
 (9 reviews)"
50262105,"Entire rental unit in Chinatown
Beautiful Studio | Downtown | Near The T","4.58
 (24 reviews)"
27904192,"Entire rental unit in West End
Large 2 Bed/ 2 Bath | Modern Building | Across MGH","5.0
 (5 reviews)"
31764931,"Entire rental unit in Beacon Hill
💎Swanky Home 🌻Walk to MGH 🌳Sanitized🧺Laundry","4.71
 (41 reviews)"
41998167,"Entire rental unit in Cambridge
2 Bed w/ Parking Near Kendall Square & MIT","5.0
 (6 reviews)"
52564040,"Entire rental unit in Cambridge
Newly development 1BR w. W/D, Gym in Cambridge by Blueground",No Rating
39356181,"Entire rental unit in West End
Sleek North Station 1BR w/ Gym + W/D + Doorman near TD Garden by Blueground",No Rating
27323777,"Entire rental unit in Beacon Hill
Vintage Studio in Beacon Hill. Walk Everywhere","4.74
 (66 reviews)"
16459191,"Entire condominium (condo) in Back Bay
Monthly Discounts! Luxurious Back Bay Studio!","4.90
 (143 reviews)"
51069709,"Entire rental unit in Beacon Hill
Boston Beacon Hill 3bed2 full bath most spacious 1",No Rating
40730006,"Entire serviced apartment in West End
Pet-Friendly Studio in Boston Near Metro","4.0
 (4 reviews)"
53594439,"Entire rental unit in Back Bay
Cozy Studio | Downtown | 3D TOUR",No Rating
48530677,"Entire rental unit in Chinatown
Modern Apt - Theater District - BOS. Common/Garden","4.63
 (51 reviews)"
7854872,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill; #12","4.56
 (161 reviews)"
53699031,"Entire rental unit in West End
Lovely Spacious Beacon Hill 1BR w/Views, Gym by Blueground",No Rating
46384720,"Entire rental unit in West End
Lux North Station 1BR w/ Gym, Doorman, W/D, nr. TD Garden, by Blueground",No Rating
52253773,"Entire rental unit in Beacon Hill
Boston Beacon Hill Charming 4 bed room apt close T",No Rating
46384781,"Entire rental unit in West End
Hip North Station 1BR w/ Gym, W/D, Doorman, by Blueground",No Rating
31930647,"Entire rental unit in Beacon Hill
🌳Ace Location🌳Luxe🌳Walk MGH🌳Sanitized🐶Dogs OK","4.86
 (14 reviews)"
42915815,"Private room in West End
High floor Luxury building with river views",No Rating
30489683,"Entire rental unit in Cambridge
Snug Kendall Square Studio w/ Gym, near MIT & MGH by Blueground",No Rating
16384,"Private room in Beacon Hill
Small Room in Cambridge Kendall MIT",No Rating
43943245,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | 1BR in Cambridge",No Rating
46697368,"Entire rental unit in Beacon Hill
Beautiful, Fully Furnished Studio, Steps to MGH",No Rating
10068003,"Entire rental unit in Cambridge
Bright 2BR | Work Desk + WiFi | Kendall Square","4.80
 (5 reviews)"
39604562,"Entire condominium (condo) in Back Bay
Over-sized historic one bedroom MGH,BU,MIT","4.60
 (5 reviews)"
33551653,"Entire rental unit in Cambridge
Central Kendall Square Studio w/ Gym, W/D near MIT & River by Blueground",No Rating
39456451,"Entire rental unit in West End
Central North Station 1BR w/ W/D + Gym near Public Market by Blueground",No Rating
48015728,"Entire rental unit in Chinatown
Cozy Studio + Train | Theatre District | Evonify","4.41
 (49 reviews)"
41186382,"Private room in Beacon Hill
Cozy Room in Beacon Hill/MIT/MGH. Walk Everywhere!",No Rating
32492523,"Entire rental unit in Beacon Hill
★Beacon Hill Writer's Lair★Comfort History★Ace Loc","4.64
 (11 reviews)"
52593456,"Entire rental unit in Beacon Hill
Modern Studio near MGH, low density area","4.86
 (7 reviews)"
46575998,"Entire rental unit in Downtown Crossing
Stay Tonight, Enjoy All Boston Has To Offer","5.0
 (3 reviews)"
35467463,"Entire townhouse in Beacon Hill
Beacon Hill House | MGH/MIT/Freedom Trail","5.0
 (9 reviews)"
52497750,"Private room in Cambridge
Sunny & Modern By Kendall Square!",No Rating
21701419,"Private room in West End
Private bedroom overlooking the river in high rise","4.93
 (41 reviews)"
31932336,"Entire rental unit in Beacon Hill
💎Newly Renovated🌳Walk to MGH🏨Luxe🌻Sanitized🌿","4.73
 (15 reviews)"
8064408,"Entire rental unit in Cambridge
Luxury Kendall Square Furnished 1-BR Apt","4.67
 (6 reviews)"
39458704,"Entire rental unit in West End
Smart North End 1BR w/ W/D + Doorman near TD Garden, by Blueground",No Rating
53378837,"Entire rental unit in Chinatown
Stylish 2BR | Downtown | 100 Walkscore",No Rating
31984461,"Entire rental unit in Beacon Hill
🌳Walk to MGH🏨Deck🌲5 Star🌻Sanitized🐶Dogs Ok","4.71
 (21 reviews)"
13188501,"Entire rental unit in Beacon Hill
Beacon Hill Studio, close to Mass Gen & T Station","4.27
 (16 reviews)"
10066136,"Entire rental unit in Cambridge
Spacious Kendall Square 1BR | Kitchen+W/D| by GLS","4.75
 (4 reviews)"
31952528,"Entire rental unit in Beacon Hill
🏨Walk to MGH🏃Ace Location🌳Renovated🌻Sanitized","4.68
 (19 reviews)"
39686073,"Entire condominium (condo) in Beacon Hill
Luxury Beacon Hill Condo With Private Patio/Garden",No Rating
43641443,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | Studio in Cambridge",No Rating
46328396,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | Studio in Cambridge",No Rating
49812643,"Entire rental unit in Beacon Hill
Stylish Beacon Hill 1 bedroom near MG",No Rating
30389876,"Entire rental unit in Cambridge
Bright + Mod Kendall Sq 1BR w/ Gym, walk to MIT by Blueground",No Rating
23128943,"Private room in West End
Beautiful high rise river views in doorman condo","4.74
 (35 reviews)"
39458299,"Entire rental unit in West End
Hip North End Studio w/ Gym + W/D + Doorman near station, by Blueground",No Rating
51092599,"Entire rental unit in Beacon Hill
Most Attractive boston beacon hill 2 bedroom apt",No Rating
52788354,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | 1BR in Cambridge",No Rating
51418630,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | 1BR in Cambridge",No Rating
51595864,"Entire rental unit in Downtown Crossing
Best Location Studio In Downtown Boston 604",No Rating
19097569,"Entire rental unit in Downtown
Downtown 1 BR - BOS Park & Historic Public Gardens","4.62
 (50 reviews)"
33596731,"Entire rental unit in Cambridge
Comfy Kendall Square 1BR w/ Gym, W/D near MIT & River by Blueground",No Rating
3520353,"Entire rental unit in Beacon Hill
Luxury Beacon Hill Apartment 1-BR","4.80
 (253 reviews)"
49332762,"Entire rental unit in Cambridge
Well-located Kendall Square 1BR w/ courtyard, by Blueground",No Rating
31983770,"Entire rental unit in Beacon Hill
🌳Walk to MGH🏨Patio🌲5 Star🌻Sanitized🐶Dogs Ok","4.78
 (18 reviews)"
48001395,"Entire rental unit in Beacon Hill
Large 3.5 BR|2 BA Penthouse Duplex","4.96
 (25 reviews)"
22353454,"Entire rental unit in Cambridge
Spacious 1BR Apt | Full Kitchen | Panoramic Views",No Rating
31933571,"Entire rental unit in Beacon Hill
🌳Penthouse w Deck🌳Walk MGH🌳Sanitized🌳Laundry🌳","4.25
 (12 reviews)"
45671969,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | Studio in Cambridge",No Rating
53525035,"Entire rental unit in Cambridge
Spacious East Cambridge 2B2B w/ W/D & Gym, steps from T, by Blueground",No Rating
49313516,"Entire rental unit in Beacon Hill
♜Luxe Penthouse♜Private Deck♜Laundry♜Ace Loc♜Dogs♜",No Rating
42195053,"Entire rental unit in Beacon Hill
Gorgeous Beacon Hill 1BR near MA State House, by Blueground",No Rating
16146887,"Private room in Cambridge
A floor all to yourself in our historic home","4.87
 (120 reviews)"
39456430,"Entire rental unit in West End
Lovely North Station 1BR w/ Doorman + Gym near North Station, by Blueground",No Rating
53102896,"Entire rental unit in West End
Lovely Spacious Beacon Hill 1BR w/Views, Gym by Blueground",No Rating
46696466,"Entire rental unit in Beacon Hill
Newly Renovated Studio, Steps to MGH, Suffolk Uni",No Rating
35481543,"Entire rental unit in Beacon Hill
Convenient Beacon Hill 1BR near Mass Gen Hospital by Blueground",No Rating
47775251,"Private room in Beacon Hill
Cosy Room in Back Bay and Beacon Hill (MGH/Tufts)",No Rating
6949378,"Entire rental unit in Cambridge
Spacious 2BR | Kitchen |Work Desk | Kendall Square","4.47
 (17 reviews)"
45437112,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | Studio in Cambridge",No Rating
14229298,"Entire rental unit in Cambridge
Modern 1BR | Kitchen | W/D | on Charles River bank",No Rating
20152689,"Private room in Beacon Hill
Cozy Room in the Heart of Boston (MGH/Downtown)","4.74
 (189 reviews)"
50917545,"Entire rental unit in Beacon Hill
Heart of Boston Beacon Hill with a best viewBoston",No Rating
53540787,"Entire rental unit in Cambridge
Spacious East Cambridge 2B2B w/ W/D & Gym, steps from T, by Blueground",No Rating
40971703,"Entire serviced apartment in West End
Lovely, Pet-Friendly 2BR in Boston Near Metro",No Rating
24325336,"Entire rental unit in Beacon Hill
Beacon Hill Studio - 2 min Walk to MGH-Subway-","4.75
 (9 reviews)"
46395614,"Private room in Cambridge
Private Room in Cambridge close to Kendall Square",No Rating
45680039,"Entire rental unit in West End
Ideal West End 1BR w/ Gym, W/D, walk to MGH & T Stop, by Blueground",No Rating
42080145,"Entire rental unit in Beacon Hill
Bright Beacon Hill 1BR near Boston Common, by Blueground",No Rating
50307330,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | Studio in Cambridge",No Rating
1840256,"Entire rental unit in Cambridge
Spacious Cambridge 1BR near Kendall Square & MIT","4.68
 (19 reviews)"
24378766,"Entire rental unit in Downtown
Downtown Theater District & Boston Common Park","4.75
 (121 reviews)"
52028625,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | 1BR in Cambridge",No Rating
10068121,"Entire rental unit in Cambridge
Furnished 2-Bedroom Kendall Square Apartment","4.57
 (7 reviews)"
46414649,"Private room in Cambridge
Cambridge Private Room close to Kendall Square",No Rating
16843178,"Private room in Cambridge
9# Minutes to Boston -Basic Bedroom","4.45
 (108 reviews)"
39352154,"Entire rental unit in West End
Modern North Station 1BR w/ Gym + W/D + Doorman near TD Garden by Blueground",No Rating
16436951,"Entire condominium (condo) in Beacon Hill
Beacon Hill Condo","5.0
 (5 reviews)"
39461223,"Entire rental unit in West End
Crisp North Station Studio w/ Gym + W/D near North Station by Blueground",No Rating
8774600,"Private room in West End
Private Bedroom & Bath @Kendall/MIT","4.73
 (154 reviews)"
47878202,"Private room in Beacon Hill
Cosy Space in Back Bay and Beacon Hill (MGH/Tufts)",No Rating
10068492,"Entire rental unit in Cambridge
Lux Furnished Kendall Square 2-Bedroom Apt","4.70
 (10 reviews)"
34936983,"Entire condominium (condo) in Beacon Hill
Beacon Hill Home",No Rating
44444878,"Entire condominium (condo) in Back Bay
Beautiful Brownstone in Heart of the Back Bay","5.0
 (4 reviews)"
32062716,"Entire rental unit in West End
Lovely Beacon Hill 2BR w/Great Views, Gym + Doorman by Blueground",No Rating
4632511,"Entire rental unit in Beacon Hill
Beacon Hill Duplex 2 bedrooms Queen beds sleeps 4","4.50
 (69 reviews)"
45608676,"Entire rental unit in Beacon Hill
Hip & Sleek 1Bedroom Steps from MGH, MBTA","4.33
 (3 reviews)"
52922003,"Entire rental unit in Cambridge
Beautiful fully stocked 2 BR apartment steps MGH",No Rating
43673971,"Entire condominium (condo) in Back Bay
BACK BAY STUDIO -3 month minimum requirement",No Rating
6013381,"Entire rental unit in Cambridge
Modern Spacious 1BR | Kitchen + Work Desk | by GLS","4.0
 (4 reviews)"
46915451,"Entire rental unit in Beacon Hill
Newly renovated 2 bedroom on Beacon Hill A+ street","4.21
 (19 reviews)"
46414967,"Private room in Cambridge
Cambridge Private Room close to Kendall Square",No Rating
52883886,"Entire condominium (condo) in Beacon Hill
Spectacular views in a spacious Beacon Hill 2bd2ba",No Rating
25382635,"Private room in West End
Cozy Room at Kendall Square","4.88
 (80 reviews)"
3334098,"Entire rental unit in Cambridge
WELL-APPOINTED, BRIGHT AND SPACIOUS","4.92
 (60 reviews)"
40729917,"Entire serviced apartment in West End
Lovely 1BR in Boston, Near Metro + Pet-Friendly",No Rating
53383410,"Entire rental unit in West End
heart of Boston's historic West End 2bed 2bath Apt",No Rating
46576290,"Private room in Downtown Crossing
Boston Studio, Ready For Long & Short Stays 205","4.38
 (16 reviews)"
10068220,"Entire rental unit in Cambridge
Furnished 2BR Kendall Square Apt near MIT",No Rating
53335582,"Entire rental unit in Chinatown
Downtown Modern 1BR - Floor to ceiling windows",No Rating
49126810,"Entire rental unit in Beacon Hill
✤5 Star Huge Penthouse✤Deck✤Laundry✤Dogs OK✤Luxe✤",No Rating
8064641,"Entire rental unit in Cambridge
Spacious+ Clean 1BR | Work Desk | Kendall Square","5.0
 (5 reviews)"
45609549,"Entire rental unit in Beacon Hill
Sleek 1Bedroom in a Classic Boston Brownstone, MGH",No Rating
45155963,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | 1BR in Cambridge",No Rating
46397159,"Private room in Cambridge
Private Room in Cambridge close to Kendall Square",No Rating
43861872,"Entire rental unit in Beacon Hill
⚜Postcard Lovely⚜Walk MGH⚜Sanitized⚜Dogs OK⚜Luxury",No Rating
46414504,"Private room in Cambridge
Cambridge Private Room close to Kendall Square",No Rating
8789,"Entire rental unit in Beacon Hill
Curved Glass Studio/1bd facing Park","4.64
 (25 reviews)"
51067847,"Entire rental unit in Beacon Hill
Top deal Charm Boston Beacon Hill two bedroom apt",No Rating
32835033,"Private room in Downtown Crossing
Studio Ready 4 Students & Traveling Professionals 305","4.31
 (26 reviews)"
10066362,"Entire rental unit in Cambridge
Clean+Furnished 1BR | Work Desk | Kendall Square","5.0
 (3 reviews)"
16351037,"Entire condominium (condo) in West End
Stunning Boston 1B/1B Condo","4.86
 (14 reviews)"
7508244,"Private room in Cambridge
PrivateRoom 10min MIT/Harvard !!!",No Rating
3684345,"Entire rental unit in Cambridge
Lux 2 Bedroom Cambridge Apt by MIT","4.73
 (12 reviews)"
29513275,"Entire condominium (condo) in Back Bay
Back Bay studio on Marlborough St (91 night min)",No Rating
675441,"Private room in Cambridge
Waterfront-1 Bed Room Luxury Condo","4.64
 (14 reviews)"
46397326,"Private room in Cambridge
Private Room in Cambridge close to Kendall Square",No Rating
1544144,"Entire townhouse in Charlestown
Charming Historic Home in Charlestown","4.97
 (30 reviews)"
45155966,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | 2BR in Cambridge",No Rating
23181189,"Private room in Beacon Hill
Cozy Place in Beacon Hill/MGH | Walk Everywhere","4.64
 (14 reviews)"
6759024,"Entire rental unit in Cambridge
Modern Furnished 2-Bedroom Apt in Kendall Square","5.0
 (5 reviews)"
40919826,"Hotel room in West End
The Boxer Traditional Accessible King","5.0
 (3 reviews)"
7490808,"Private room in Cambridge
Cozy Room 10min from MIT/Harvard",No Rating
13683876,"Entire rental unit in Cambridge
Modern Kendall Square 1BR | Work Desk+WiFi | GLS","5.0
 (4 reviews)"
43641453,"Entire serviced apartment in Cambridge
Live + Work + Stay + Easy | 2BR in Cambridge",No Rating
49793684,"Private room in Cambridge
Fully furnished private room in Cambridge",No Rating
42664410,"Entire rental unit in Cambridge
Luxury Boston Apartment Fenway","5.0
 (3 reviews)"
2879039,"Entire rental unit in Cambridge
Lux 1 Bedroom Cambridge Apt by MIT","4.79
 (14 reviews)"
15369556,"Entire rental unit in Cambridge
Private & Clean 2BR Apt | Gym | East Cambridge",No Rating
22339138,"Entire place in Cambridge
Lux 2 Bedroom Cambridge Apt by MIT",No Rating
53394270,"Entire townhouse in Beacon Hill
Beacon Hill townhouse, 4 bedroom gem",No Rating
4437529,"Entire rental unit in Cambridge
Lux 2BR Cambridge Apt by MIT","4.56
 (9 reviews)"
3740822,"Entire rental unit in Cambridge
Lux 2BR Cambridge Apt by MIT","4.73
 (15 reviews)"
6397721,"Entire rental unit in Cambridge
Lux Kendall Square 1 Bedroom w/gym, WiFi","4.82
 (11 reviews)"
22352805,"Entire rental unit in Cambridge
Brand New 1BR Apt | Fitness Center | MIT Museum",No Rating
36558814,"Room in boutique hotel in Beacon Hill
The Whitney Boston, Classic Double Queen",No Rating
51942873,"Private room in Beacon Hill
Lovely Room in Downtown/TuftsMed/MGH/Back Bay",No Rating
1303261,"Entire rental unit in Beacon Hill
Historic Beacon Hill","4.45
 (23 reviews)"
22338629,"Entire place in Cambridge
Lux 2 Bedroom Cambridge Apt by MIT",No Rating
15295997,"Entire rental unit in Cambridge
Spacious 2BR Apt | Washer/D | Panoramic Views","4.67
 (3 reviews)"
1855969,"Entire rental unit in Cambridge
Lux 2 Bedroom Cambridge Apt by MIT","4.94
 (31 reviews)"
15295354,"Entire rental unit in Cambridge
Luxury 1BR Apt | Washer/D | Gym | Cambridge MA",No Rating
2176599,"Entire rental unit in Cambridge
Lux 1 Bedroom Cambridge Apt by MIT","4.67
 (6 reviews)"
4437789,"Entire rental unit in Cambridge
Lux 1 Bedroom Cambridge Apt by MIT","4.50
 (4 reviews)"
21444743,"Entire condominium (condo) in Back Bay
BACK BAY STUDIO ON MARLBOROUGH ST-min 3 months",No Rating
15285943,"Entire rental unit in Cambridge
Fully Furnished 1BR Apt | Gym | Panoramic views",No Rating
18406874,"Entire rental unit in Cambridge
Brand New 2BR Den | Full Kitchen | East Cambridge",No Rating
15295836,"Entire rental unit in Cambridge
Lavish 1BR Apt | Gym | Panoramic Views | Boston",No Rating
4489577,"Entire rental unit in Cambridge
Lux 1 Bedroom Cambridge Apt by MIT",No Rating
4338244,"Entire rental unit in Cambridge
Lux Kendall Square 1 Bedroom w/gym, WiFi",No Rating
