Id,Name and Description,Rating
45699883,"Entire rental unit in East Boston
Modern 1BR | Desk+WiFi | Fitness Center| E Boston","4.0
 (4 reviews)"
51759723,"Private room in North End
Unfurnished Full room in 3-BR Apt. in North End",No Rating
24277032,"Entire condominium (condo) in North End
North End 1 Bedroom- CLOSE MGH, Subway, Hanover St","4.0
 (3 reviews)"
52928460,"Entire rental unit in South Boston
Newly renovated South Boston 2BR by Blueground",No Rating
23392249,"Entire rental unit in Chinatown
Nice Studio in The Heart of Boston|Work from home",No Rating
53185790,"Entire residential home in South Boston
Luxury 4 bed Boston home near beach w/roof deck",No Rating
51285282,"Private room in South Boston
WB Quarters™ #206 | Pvt. Room | Shared BA |Southie",No Rating
43913326,"Entire rental unit in Chinatown
Luxury Fully Furnished Apt in Bostons Chinatown",No Rating
23171291,"Private room in Roxbury
Comfortable queen bed, high ceiling Room.","5.0
 (11 reviews)"
447826,"Private room in Jamaica Plain
Sweet Little House in JP, Boston","4.81
 (337 reviews)"
14868157,"Private room in Jamaica Plain
Charming room, in hip JP near The T #1","4.96
 (257 reviews)"
32940171,"Private room in Roxbury
Alaska Street R44","4.87
 (23 reviews)"
28843171,"Private room in Roxbury
Alaska Street R41","4.68
 (28 reviews)"
7287822,"Entire guest suite in Jamaica Plain
Light and airy separate apt in funky Jamaica Plain","4.90
 (243 reviews)"
27810970,"Private room in Roxbury
Alaska Street R53","4.50
 (24 reviews)"
53174170,"Entire rental unit in Roxbury
Relaxing Chill Spot with parking on premises.",No Rating
4460532,"Private room in Roxbury
Brownstone Bedroom Treetop Skyline View by LMA & T","4.93
 (240 reviews)"
16971718,"Entire rental unit in Roxbury
A Victorian Secret AMAZING apt. in Historic Home","4.97
 (154 reviews)"
24401790,"Entire condominium (condo) in Jamaica Plain
comfortable and cozy","4.93
 (86 reviews)"
51799762,"Entire condominium (condo) in Jamaica Plain
Lovely Quiet Condo near VA Hospital","4.94
 (17 reviews)"
20520099,"Private room in Jamaica Plain
#2 Boston, Mass vicinity Samuel Adam Brewery (T)","4.62
 (45 reviews)"
52740721,"Entire condominium (condo) in Roxbury
Stunning Nubian Sq Victorian | Mins to Downtown","5.0
 (3 reviews)"
27906365,"Private room in Roxbury
Alaska Street R51","4.66
 (29 reviews)"
14426987,"Entire townhouse in Roxbury
Urban oasis: townhouse with patio and balcony","4.96
 (101 reviews)"
28867304,"Private room in Roxbury
Alaska Street R42","4.82
 (28 reviews)"
52672205,"Entire rental unit in Dorchester
Classic Victorian Apt in Historic Uphams Corner","4.86
 (14 reviews)"
27339519,"Entire rental unit in Roxbury
Sunny & Cozy 2 BR Apt in Boston. 15 min to DWTN","4.93
 (210 reviews)"
48942888,"Private room in Roxbury
Sexy room #4","4.69
 (13 reviews)"
27503398,"Entire rental unit in Roxbury
Light-Filled Gorgeous New Luxury Apartment","4.98
 (121 reviews)"
40601,"Private room in Jamaica Plain
Private room & bath - Jamaica Plain","4.98
 (85 reviews)"
14105971,"Entire loft in Jamaica Plain
Tranquil Treetop Loft","4.96
 (251 reviews)"
36977405,"Private room in Dorchester
A Lovely Private Victorian Studio - Super Clean","4.91
 (76 reviews)"
51709913,"Private room in Roxbury
Bright Spacious Room in Newly Renovated Apt","4.50
 (4 reviews)"
28749495,"Private room in Roxbury
Alaska Street R43","4.71
 (35 reviews)"
21597670,"Private room in Roxbury
Entire 1-bedroom Apartment Near Downtown/Longwood","4.95
 (106 reviews)"
6248970,"Private room in Jamaica Plain
Spacious room convenient to subway","4.81
 (270 reviews)"
45112213,"Entire rental unit in Roxbury
Tasteful Luxury space minutes from EVERYTHING.","4.17
 (18 reviews)"
36106804,"Entire condominium (condo) in Roxbury
NEW! Boston Condo Near MBTA, 3 Mi to Fenway! (U2)","4.58
 (57 reviews)"
190170,"Entire guest suite in Dorchester
In-Law Suite w/Room to Spare :-)","4.56
 (76 reviews)"
47356077,"Entire rental unit in Dorchester
III New apartment with Luxury amenities in Boston","4.80
 (15 reviews)"
45972855,"Entire rental unit in Jamaica Plain
Boston's 2 bedroom w/ off street parking & Netflix","5.0
 (9 reviews)"
29281816,"Entire condominium (condo) in Jamaica Plain
Leafy & Tranquil, Artist house. Easy access Boston","4.85
 (46 reviews)"
47354776,"Entire rental unit in Dorchester
II New apartment with Luxury amenities in Boston","4.87
 (15 reviews)"
53631431,"Entire rental unit in Mattapan
Spacious 2bd/1ba | Boston | 3D TOUR","4.75
 (4 reviews)"
41006464,"Entire guest suite in Jamaica Plain
Quiet, Private Garden Studio-5 min to T/Center St","4.91
 (34 reviews)"
13258244,"Private room in Roxbury
Comfortable quite room.","5.0
 (14 reviews)"
52594609,"Private room in Roxbury
Secure and Spacious Private Room with Queen Bed","4.20
 (5 reviews)"
35079257,"Private room in Roxbury
*FortHill Special! Clean Comfy & Cozy Guest Suite3","4.95
 (19 reviews)"
48149056,"Entire residential home in Jamaica Plain
*Beautiful near universit hospital,DT,WiFi 234 mbp","4.97
 (29 reviews)"
37823144,"Entire rental unit in Jamaica Plain
Boston Studio Near Downtown","4.59
 (34 reviews)"
29282726,"Entire guest suite in Jamaica Plain
Skylit Suite in Musical home, easy access Boston","4.95
 (55 reviews)"
36551230,"Entire condominium (condo) in Roxbury
Boston Rooftop Retreat","4.92
 (119 reviews)"
40481158,"Private room in Mission Hill
Haven Hospital","5.0
 (4 reviews)"
7910223,"Entire guest suite in Jamaica Plain
Charming home Away from Home, close to parks","4.85
 (256 reviews)"
40593640,"Entire condominium (condo) in Roxbury
NEW! Boston Condo Near MBTA, 3Mi to Fenway! (U1)","4.72
 (60 reviews)"
12191871,"Entire rental unit in Jamaica Plain
Luxury pet-friendly 2 bed by beautiful park!","4.73
 (176 reviews)"
26750505,"Private room in Dorchester
#201 Boston Private small room Female 全楼禁烟","4.59
 (22 reviews)"
47353854,"Entire rental unit in Dorchester
I New apartment with Luxury amenities in Boston","4.81
 (16 reviews)"
16770690,"Entire rental unit in Jamaica Plain
Maria's JP Rental - Boston Duplex in Jamaica Plain","4.95
 (38 reviews)"
24645479,"Private room in Mission Hill
Spacious sun-filled room near Longwood","4.88
 (26 reviews)"
36145390,"Entire rental unit in Dorchester
Clean, Stylish Getaway for 3 w/ Free Parking","4.85
 (13 reviews)"
10185646,"Entire rental unit in Mattapan
3 Bedroom w/ 1,500 sq. ft in Boston - Entire Unit",No Rating
42591679,"Private room in Roxbury
Designed 1st Floor Furnished Bedroom by Downtown","5.0
 (5 reviews)"
33156025,"Private room in Dorchester
Victorian Boston Home/ Stay in GREAT location","4.86
 (37 reviews)"
18789766,"Private room in Roxbury
2Twin Beds close to MBTA, short distance to Fenway","4.52
 (152 reviews)"
51709928,"Private room in Roxbury
Clean and Comfy Private Room in Shared Apt",No Rating
51709919,"Private room in Roxbury
Cozy Private Room in Co-living Apt","4.33
 (6 reviews)"
39199659,"Private room in Roxbury
Private Designed Bedroom Long Term by Downtown","5.0
 (4 reviews)"
25429787,"Private room in Jamaica Plain
2 sunny guest rooms in 1920s flat amid parks+cafés","5.0
 (39 reviews)"
49128400,"Entire condominium (condo) in Jamaica Plain
Renovated Farmhouse-Style Retreat | near T","4.80
 (25 reviews)"
51536008,"Private room in Dorchester
A French Room In A Boston Victorian","5.0
 (8 reviews)"
750438,"Private room in Jamaica Plain
Private room, 7 min to subway, verdant & peaceful","4.86
 (214 reviews)"
30533497,"Private room in Roxbury
Fort Hill top -1Bk Private room in townhouse","5.0
 (8 reviews)"
53508014,"Entire residential home in Roxbury
Stylish Spacious Guests House",No Rating
53380301,"Entire residential home in Roxbury
Brilliant Luxe Apartment | Near T",No Rating
1682936,"Entire rental unit in Roxbury
Charming 2 level Apartment","4.84
 (233 reviews)"
53514829,"Entire rental unit in Roxbury
2BD Modern and Spacious Apt in the Heart of Boston",No Rating
10074653,"Entire townhouse in Jamaica Plain
bright duplex apt in old brick city house-1800","5.0
 (8 reviews)"
49905457,"Private room in Roxbury
Pvt. Bedroom | Co-Live by Thatch | 31 #1D",No Rating
35038113,"Entire guest suite in Jamaica Plain
Printing Press Loft","5.0
 (49 reviews)"
48030134,"Entire rental unit in Mattapan
Modern/Luxury | Steps from Zoo & Golf Course","4.98
 (54 reviews)"
40896409,"Entire residential home in Mattapan
City life Newly renovated Condo","4.72
 (83 reviews)"
5371051,"Entire guest suite in Dorchester
Beautiful 3 bedroom Dorchester MA","4.80
 (261 reviews)"
35080086,"Private room in Roxbury
*FortHill Special! Clean Comfy & Cozy Guest Suite2","4.80
 (10 reviews)"
37092569,"Entire residential home in Roxbury
Cute, quiet 2br house near South End","4.86
 (22 reviews)"
39536784,"Entire rental unit in Dorchester
5BR triple decker apartment – 15 mins to City","4.89
 (28 reviews)"
53688211,"Private room in Roxbury
Tranquil Room in Modern Co-living Apt",No Rating
51709921,"Private room in Roxbury
Beautiful Private Room w/ Full Bed, Co-living","4.33
 (3 reviews)"
50517366,"Entire rental unit in Roxbury
2BD/1BTH Newly Renovated Apt at Boston City Center","3.91
 (11 reviews)"
33013194,"Private room in Roxbury
Bright, cozy bedroom (Freedom Trail)","4.75
 (170 reviews)"
32197096,"Entire condominium (condo) in Mattapan
Bright Newly Renovated 1 Bed Near Franklin Park !!","4.36
 (25 reviews)"
14254537,"Entire condominium (condo) in Jamaica Plain
Luxury condo in the heart of JP","4.92
 (25 reviews)"
53631121,"Entire rental unit in Mattapan
Spacious 2bd/1ba | Boston | 3D TOUR","4.86
 (7 reviews)"
1374466,"Private room in Roxbury
Real Boston, off the beaten track","4.87
 (39 reviews)"
40023655,"Private room in Dorchester
Steps away from the Shawmut station!!(room 2)",No Rating
8735827,"Private room in Roxbury
Brownstone Serene Room Treetop Views by LMA & T","4.82
 (113 reviews)"
10749312,"Entire residential home in Jamaica Plain
Welcome Home! 3BR nr T w parking","4.90
 (31 reviews)"
23429071,"Private room in Jamaica Plain
#5 Boston Mass vicinity @ Samuel Adam Brewery (T)","4.69
 (60 reviews)"
18898296,"Private room in Roxbury
2Twin Beds close to Northeastern University, MBTA","4.56
 (139 reviews)"
32016148,"Private room in Dorchester
A bit of France in Boston - Super Clean","4.97
 (73 reviews)"
13077603,"Private room in Roxbury
Big and comfortable room with queen bed.","4.86
 (22 reviews)"
41624190,"Private room in Roxbury
Spacious 1st Floor Private Room Close to Downtown","5.0
 (4 reviews)"
42379429,"Private room in Jamaica Plain
Bright and comfortable","4.95
 (19 reviews)"
33549373,"Entire guest suite in Roxbury
Cozy & comfy in-law suite with Boston skyline view","4.84
 (57 reviews)"
21140575,"Private room in Dorchester
Close 2T Private Room with Airbed!""",No Rating
26353456,"Entire residential home in Jamaica Plain
KID FRIENDLY, Spacious Jamaica Plain home","5.0
 (4 reviews)"
51944717,"Entire rental unit in Dorchester
Entire 4-bedroom apartment in the heart of Boston","4.94
 (18 reviews)"
33158116,"Private room in Roxbury
Large Sunny room w/ King bed (Boston Harbor Room)","4.80
 (158 reviews)"
49715280,"Entire condominium (condo) in Roxbury
Fort Hill Inn, Excellent Mid Modern nice details!","4.80
 (10 reviews)"
51709915,"Private room in Roxbury
Comfortable Room w/ Full Bed in Shared Apt",No Rating
38311023,"Private room in Dorchester
#B202 Private Room Near Umass Boston","5.0
 (3 reviews)"
5506,"Entire guest suite in Roxbury
** Fort Hill Inn Private! Minutes to center!**","4.78
 (110 reviews)"
33162602,"Private room in Roxbury
Comfort Inn in my home 2nd bedroom","4.71
 (14 reviews)"
53589268,"Entire residential home in Roxbury
Crisp, Contemporary Escape | Near T",No Rating
21141934,"Private room in Dorchester
Quick Steps to the Red Line!","4.40
 (5 reviews)"
23668146,"Private room in Dorchester
#102 Boston private AC BR 全楼禁烟厨具齐全适長住","4.69
 (35 reviews)"
49941156,"Private room in Roxbury
All included. Comfy quiet room.",No Rating
5049582,"Private room in Jamaica Plain
Quiet room - Great location!","4.88
 (25 reviews)"
52605162,"Private room in Roxbury
Stylish Room in Newly Furnished Apt","4.75
 (4 reviews)"
49714366,"Entire rental unit in Roxbury
*Fort Hill Inn *Sunny* Updated Historic Beauty!","4.92
 (12 reviews)"
38377602,"Entire townhouse in Roxbury
Natural Woods Luxury Condo- Boston 2,700 s.f.","4.83
 (12 reviews)"
839265,"Private room in Dorchester
Private Room in Spacious Apartment2","4.48
 (26 reviews)"
17476391,"Private room in Jamaica Plain
Nice Room in Friendly House","4.74
 (72 reviews)"
53631585,"Entire rental unit in Mattapan
Spacious 2bd/1ba | Boston | 3D TOUR",No Rating
60029,"Private room in Roxbury
Room in geographical heart of Hub","4.73
 (142 reviews)"
45844741,"Entire rental unit in Dorchester
Great public transportation to tour all of Boston!","4.85
 (27 reviews)"
9685076,"Private room in Dorchester
Convenient & Inexpensive Room Near T!","4.54
 (13 reviews)"
32686394,"Private room in Roxbury
Traveling Medical Professional | Private Bath | 2R",No Rating
30253609,"Private room in Roxbury
Comfort inn in my home","4.63
 (16 reviews)"
23375776,"Private room in Roxbury
Comfy, quite room with all you need.","4.92
 (12 reviews)"
4555637,"Private room in Roxbury
Brownstone Loft Bedroom Rooftop Views by LMA & T","4.91
 (290 reviews)"
44058140,"Entire condominium (condo) in Roxbury
Historic Brownstone with Modern Amenities.","4.81
 (59 reviews)"
28014596,"Private room in Dorchester
#B102 Boston Private room Cantal AC 全楼禁烟","4.60
 (20 reviews)"
32924105,"Entire guest suite in Roxbury
Charming 19th Century Boston Home Private Unit","4.83
 (29 reviews)"
42434040,"Private room in Roxbury
Pvt. Bedroom | Co-Live by Thatch | 65 BG #C",No Rating
35077924,"Private room in Roxbury
*FortHill Special! Clean Comfy & Cozy Guest Suite1","5.0
 (21 reviews)"
3343428,"Private room in Roxbury
Brownstone Bedroom Park & Garden Views by LMA & T","4.95
 (258 reviews)"
6465075,"Entire condominium (condo) in Jamaica Plain
Spacious 5BR Condo Near Metro","4.90
 (136 reviews)"
52259459,"Private room in Dorchester
Unfurnished Room in 4-BR Apt in Dorchester Centre",No Rating
14747561,"Private room in Dorchester
Very Affordable & Cozy Room with Airbed!","4.57
 (7 reviews)"
39700598,"Private room in Roxbury
Fully Furnished Long Term Bedroom by Downtown",No Rating
23842606,"Private room in Roxbury
Very comfy room with all you need and more.","5.0
 (12 reviews)"
18886077,"Private room in Roxbury
Stylish, modern duplex near Orange Line, Downtown","4.43
 (8 reviews)"
42833412,"Entire residential home in Roxbury
Stylish Place | near South End","4.75
 (24 reviews)"
45067711,"Private room in Roxbury
Pvt. Bedroom | Co-Live by Thatch | 33 #1B",No Rating
29256695,"Entire rental unit in Jamaica Plain
Artistic charm in hip J.P.","4.94
 (63 reviews)"
48883658,"Entire residential home in Dorchester
Stylish Retreat Firepit Prkg near Downtown Fenway","4.73
 (11 reviews)"
19969497,"Entire rental unit in Roxbury
*Modern City Triplex!! *Close to Center","4.90
 (118 reviews)"
4263736,"Private room in Roxbury
Brownstone Master Bath Suite Park Views by LMA & T","4.94
 (341 reviews)"
36833918,"Entire rental unit in Mattapan
Entire Modern 3 Bedroom Apt","5.0
 (7 reviews)"
19918817,"Private room in Dorchester
#204 Boston private Central AC 禁烟 Female only","4.67
 (27 reviews)"
17296595,"Entire rental unit in Jamaica Plain
Beautifully renovated apartment in the trees","4.84
 (51 reviews)"
40896797,"Private room in Mattapan
Cozy Heave",No Rating
11376403,"Private room in Dorchester
Roomy & Great Private Room with Airbed Near T!","4.64
 (11 reviews)"
48310056,"Entire rental unit in Jamaica Plain
Beautiful 3-Bedroom Apartment - Jamaica Plain",No Rating
49012571,"Entire condominium (condo) in Jamaica Plain
Spacious 1-Bedroom Apt close to Train & Downtown","4.87
 (15 reviews)"
54263774,"Entire rental unit in Mattapan
Best 1 Bedroom Nr. Franklin Park w/ Free Parking !",No Rating
11639480,"Private room in Roxbury
Charming Multi Family Home","4.77
 (13 reviews)"
48905210,"Entire residential home in Dorchester
LargeDuplex10Beds w/Grill Prkg near Beach/Downtown","4.93
 (30 reviews)"
49996009,"Private room in Dorchester
Renovated Listing (2 Rooms)!!","4.75
 (8 reviews)"
49318644,"Private room in Roxbury
Pvt. Bedroom | Co-Live by Thatch | 31 #1A",No Rating
17222935,"Private room in Dorchester
Affordable Place for your stay!","4.50
 (6 reviews)"
53380226,"Entire residential home in Roxbury
Chic & Stylish Sanctuary | Near T",No Rating
49567991,"Entire rental unit in Roxbury
1 mile to Downtown Boston Cozy Studio Apartment","4.57
 (30 reviews)"
53971958,"Shared room in Mattapan
Lovely 2 bedroom in the heart of Boston",No Rating
1374434,"Private room in Roxbury
Authentic Boston, cozy room","4.80
 (41 reviews)"
52605640,"Private room in Roxbury
Newly Furnished Private Bedroom in Shared Apt",No Rating
17592876,"Entire rental unit in Dorchester
Transportation Accessible Home","4.50
 (129 reviews)"
163941,"Entire condominium (condo) in Roxbury
Fort Hill Inn 2 bed Duplex ApT! Location!","4.66
 (236 reviews)"
18526885,"Private room in Roxbury
Spacious, stylish, modern apartment on Orange Line","5.0
 (10 reviews)"
48329228,"Entire rental unit in Jamaica Plain
Renovated Farmhouse-Inspired Home| near T","4.80
 (5 reviews)"
20269422,"Private room in Dorchester
#205 Boston Private Room 双床 ( females, or couple)","4.71
 (34 reviews)"
14566386,"Entire rental unit in Jamaica Plain
Fully-Equipped Private 1 Bedroom 2nd Floor Apt","4.92
 (150 reviews)"
35576389,"Private room in Roxbury
Alaska Street R52","4.54
 (13 reviews)"
16447567,"Private room in Dorchester
#104 Boston 独立房 全楼禁烟AC room","4.72
 (86 reviews)"
45019855,"Private room in Roxbury
Pvt. Bedroom + BA | Flexible Housing | 33 #2F",No Rating
4000384,"Private room in Jamaica Plain
Sunlit room with private bath","4.92
 (181 reviews)"
4560053,"Entire rental unit in Roxbury
Fort Hill Inn Historic Beauty! Minutes to Center!","4.72
 (89 reviews)"
23487191,"Private room in Roxbury
Fort Hill Top - 1Fr - Guest Rm Jamaica Plain/Roxb","4.92
 (13 reviews)"
51709924,"Private room in Roxbury
Charming Room in Modern Shared Spacious Apt",No Rating
16678094,"Private room in Roxbury
Charming, Quiet Fort Hill One-Bedroom","4.93
 (62 reviews)"
53380334,"Entire rental unit in Jamaica Plain
Cozy, Farmhouse-Inspired Oasis| Near T",No Rating
21789235,"Entire rental unit in Dorchester
Ideal 3 BDR to stay by the Red Line!",No Rating
17075037,"Entire residential home in Dorchester
CharmingRetreat near Downtown Fenway BCEC Parking","4.83
 (110 reviews)"
42454025,"Private room in Roxbury
Traveling Medical Professional | Private Bath | 2F",No Rating
54064289,"Private room in Mission Hill
Unfurnished Queen room in Mission Hill",No Rating
568234,"Private room in Jamaica Plain
Oasis in Boston's Hippest Neighborhood","4.86
 (291 reviews)"
44355337,"Private room in Roxbury
Pvt. Bedroom + BA | Flexible Housing | 33 #2B",No Rating
32102560,"Private room in Dorchester
#B101 Boston New Central AC queen bed 全楼禁烟 厨具齐备","4.52
 (23 reviews)"
20788754,"Private room in Roxbury
Large Room Near Downtown Boston","4.74
 (23 reviews)"
50009924,"Private room in Dorchester
Comfy renovated room in spacious apartment!","4.78
 (9 reviews)"
20359898,"Entire rental unit in Jamaica Plain
EXTENDED STAY. VERY QUIET. SPACIOUS. NEXT TO TRAIN","5.0
 (71 reviews)"
47330468,"Entire rental unit in Jamaica Plain
Luxury Boston Apartment J","4.67
 (6 reviews)"
13797162,"Entire loft in Roxbury
Sunny Artist Loft In Historic Brownstone","4.91
 (140 reviews)"
53380236,"Entire residential home in Roxbury
Tasteful & Timeless Refuge | Near T",No Rating
41415978,"Entire rental unit in Dorchester
Spacious & Beautiful Entire Apt in Boston","5.0
 (13 reviews)"
11656698,"Entire rental unit in Roxbury
Spacious 2 bedroom Apartment.","4.76
 (232 reviews)"
42358001,"Private room in Jamaica Plain
Bright and Spacious","4.77
 (30 reviews)"
15710997,"Entire rental unit in Dorchester
Large relaxing apt. next to metro 20min to Boston","4.87
 (133 reviews)"
1596664,"Private room in Roxbury
Fort Hill Top - 2Bk Private room, brick townhouse","4.83
 (23 reviews)"
51709920,"Private room in Roxbury
Sunny & Modern Style Private Room in Shared Apt",No Rating
45028281,"Entire condominium (condo) in Jamaica Plain
Clean & Modern Apt Close to Public Transportation",No Rating
36060921,"Private room in Roxbury
Fort Hill Top - 2Fr/ Private bedroom bay window","4.33
 (3 reviews)"
19885345,"Private room in Dorchester
#202 Boston private AC Queen BR 全楼禁烟 female","4.74
 (27 reviews)"
1071235,"Entire rental unit in Jamaica Plain
Cozy JP Studio-Great Location!","4.82
 (327 reviews)"
1403408,"Private room in Roxbury
Big Boston room","4.95
 (20 reviews)"
33426419,"Private room in Roxbury
Great location to go anywhere in Boston!!","4.82
 (38 reviews)"
23791827,"Private room in Dorchester
Beautiful and Comfy . 1 Queen Bed","4.73
 (15 reviews)"
11258721,"Private room in Dorchester
Sizeable Private Room w/ Air Bed & Convenient to T","4.44
 (9 reviews)"
19885281,"Private room in Dorchester
#203 Boston New AC Female only Queen Bed全楼 禁烟","4.78
 (40 reviews)"
53254226,"Private room in Roxbury
Unfurnished Queen Room in Roxbury Location",No Rating
39056629,"Private room in Roxbury
Spacious Long Term Private Room Close to Downtown","4.90
 (10 reviews)"
4233242,"Private room in Jamaica Plain
Quiet Artist's Retreat","4.73
 (41 reviews)"
14531631,"Entire rental unit in Jamaica Plain
2 Purrfect Cat Co-Hosts Look Forward 2 Meeting U!","4.89
 (19 reviews)"
8815738,"Private room in Roxbury
Owner's Art Filled Modern Brownstone Apt",No Rating
50398371,"Entire condominium (condo) in Roxbury
Lightfilled, loft like condo",No Rating
35003138,"Private room in Roxbury
Flexible Housing | Co-Live by Thatch | 139 #2C",No Rating
17210305,"Private room in Roxbury
Renovated House Clean room","5.0
 (3 reviews)"
53745834,"Private room in Dorchester
Unfurnished Room in Dorchester -Fields Corner West",No Rating
34779735,"Private room in Roxbury
Flexible Housing | Co-Live by Thatch | 139 #2B",No Rating
46330627,"Private room in Roxbury
Pvt. Bedroom | Co-Live by Thatch | 33 #1D",No Rating
27990441,"Private room in Dorchester
#B104 Boston Private Two twin BR Central AC","4.82
 (22 reviews)"
52285741,"Entire rental unit in Roxbury
Newly renovated 3 bedroom 10 mins from downtown",No Rating
23316169,"Entire condominium (condo) in Roxbury
Condo in Boston; Monthly Long Term Rental Only!","4.88
 (52 reviews)"
53745680,"Private room in Dorchester
Unfurnished Room in Dorchester -Fields Corner West",No Rating
32402053,"Private room in Roxbury
Traveling Med. Pro Shared BA Co-Live by Thatch 3F",No Rating
13866351,"Entire rental unit in Dorchester
Beautiful and Cozy Entire Apt in Boston","4.91
 (71 reviews)"
53380371,"Entire residential home in Jamaica Plain
Opulent Farmhouse-Inspired Home | Near T",No Rating
42454867,"Private room in Roxbury
Traveling Med. Pro Shared BA Co-Live by Thatch 3R",No Rating
50692420,"Private room in Roxbury
Pvt. Bedroom | Co-Live by Thatch | 31 #1C",No Rating
18055117,"Private room in Dorchester
Boston Strong",No Rating
10299047,"Entire condominium (condo) in Jamaica Plain
2BR w deck near subway, downtown & hospitals","4.67
 (46 reviews)"
46078424,"Private room in Roxbury
A place that speaks on your behalf",No Rating
53745560,"Private room in Dorchester
Unfurnished Room in Dorchester -Fields Corner West",No Rating
24113222,"Private room in Roxbury
Private Bedroom with an en-suite.","4.65
 (110 reviews)"
44681847,"Private room in Roxbury
Pvt. Bedroom + BA | Flexible Housing | 33 #2E",No Rating
40159691,"Private room in Mattapan
Ensuite Master Heaven with bathroom","4.71
 (7 reviews)"
48210680,"Entire condominium (condo) in Mattapan
New Renovated 1 Bed Nr Franklin Park Free Parking","4.17
 (6 reviews)"
49638279,"Entire rental unit in Roxbury
Fort Hill Inn Uber Cool! **Modern City Triplex**","5.0
 (3 reviews)"
53463036,"Entire rental unit in Dorchester
Spacious 3bed 2bath apartment south bay plaza",No Rating
17704067,"Private room in Dorchester
Great Location for your stay!","4.90
 (10 reviews)"
16239455,"Entire loft in Dorchester
Charming Loft w. Jacuzzi - 20min to Boston","4.95
 (96 reviews)"
48378476,"Private room in Dorchester
views from the top of mt bowdoin",No Rating
49778129,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
30286717,"Private room in Jamaica Plain
Bed, Bath and Beyond II in Jamaica Plain","4.88
 (49 reviews)"
14415125,"Entire loft in Jamaica Plain
ARTHOUSE, Stay in a gallery!","4.56
 (11 reviews)"
42432751,"Entire rental unit in Roxbury
Furnished Studio by Thatch | Beech Glen","4.33
 (3 reviews)"
52782975,"Private room in Jamaica Plain
Fully furnished room, easy commute to Longwood Med",No Rating
51745057,"Private room in Dorchester
Unfurnished Queen Room in Dorchester Center Home",No Rating
17223845,"Private room in Dorchester
Perfect location & Private Room w/ Airbed Near T!","4.64
 (11 reviews)"
48394920,"Private room in Roxbury
Pvt. Floor | Co-Live by Thatch | 33 #1G",No Rating
50744546,"Entire rental unit in Jamaica Plain
AMAZING High Ceiling 3 BED / 2 BATH Water view",No Rating
12103501,"Private room in Dorchester
Inexpensive & Clean Private Bedroom with Airbed","4.50
 (10 reviews)"
50698843,"Private room in Roxbury
Pvt. Bedroom | Co-Live by Thatch | 31 #1G",No Rating
51674442,"Private room in Mission Hill
Private Bathroom and Laundry: Home from Home",No Rating
14600925,"Private room in Dorchester
Comfy & Private Room w/ Airbed by the Red Line!","4.20
 (10 reviews)"
13249923,"Private room in Dorchester
Walk/Bus to Redline/Rail stations, Private Balcony","5.0
 (3 reviews)"
37927954,"Private room in Roxbury
Flexible Housing | Co-Live by Thatch | 139 #1C",No Rating
22570371,"Private room in Dorchester
✪The Queen 4mi to Downtown near subway freepk✪","5.0
 (9 reviews)"
28302081,"Private room in Roxbury
La Casa Boheme","4.75
 (24 reviews)"
1406416,"Private room in Cambridge
City living at its finest!","4.83
 (215 reviews)"
8308744,"Private room in Cambridge
Private room and bath, walk to Harvard & MIT","4.98
 (82 reviews)"
12810652,"Private room in Cambridge
Very close to Boston MIT Harvard MGH and subway","4.55
 (116 reviews)"
1935343,"Entire guest suite in Cambridge
Cute, clean & it’s all yours-1 bed- great location","4.77
 (223 reviews)"
24298372,"Private room in Cambridge
Comfortable Room- 1 - Near BU/NEU/MIT/Harvard/MGH","4.89
 (112 reviews)"
29816287,"Private room in Cambridge
Budget Room in Cambridge - Twin Concept","4.54
 (104 reviews)"
1404377,"Private room in Cambridge
Renovated Brownstone - MIT/Kendall","4.91
 (328 reviews)"
15512578,"Entire rental unit in Cambridge
private studio near Harvard/MIT","4.93
 (196 reviews)"
48713521,"Entire rental unit in Fenway/Kenmore
Fantastic Fenway 1br - Close to Everything!","4.59
 (46 reviews)"
50171781,"Room in boutique hotel in Cambridge
Special | 907 Main | King Room","4.21
 (14 reviews)"
15581608,"Entire rental unit in Back Bay
New Stylish Studio Overlooking Newbury Street!","4.83
 (160 reviews)"
37931659,"Entire rental unit in Cambridge
Quiet, private 1BR garden apt near Harvard/MIT","4.97
 (78 reviews)"
44950341,"Entire residential home in Cambridge
Between Harvard and MIT, 2 + Bedroom House",No Rating
51890153,"Private room in Cambridge
(24) Two beds + Private bath tucked in Harvard/MIT","5.0
 (6 reviews)"
32831946,"Private room in Back Bay
5-44 Welcoming Private Studio for One!","4.48
 (21 reviews)"
48282351,"Entire rental unit in Back Bay
Renovated One Bedroom in Back Bay","4.87
 (30 reviews)"
45234240,"Room in boutique hotel in Cambridge
Kendall Squares only LUXURY BOUTIQUE HOTEL","4.77
 (56 reviews)"
46529601,"Room in boutique hotel in Fenway/Kenmore
King Bed at The Verb Hotel with Outdoor Pool","4.98
 (54 reviews)"
25576444,"Entire condominium (condo) in South End
SouthEnd Eagles Nest","4.90
 (88 reviews)"
49024833,"Entire rental unit in Back Bay
(C11) Newly Styled Back Bay Studio!","4.78
 (40 reviews)"
5709298,"Entire rental unit in Beacon Hill
Central Boston Beacon Hill 2brm","4.85
 (352 reviews)"
